Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Fritz Dietrich,slaxz-,https://www.hltv.org/stats/players/15370/slaxz,Fritz Dietrich,slaxz-,https://www.hltv.org/stats/players/15370/slaxz,1.13,0.6,71.9%,1.13,72.5,0.71,0.71,0.76,0.65,47.8%,51.0%,44.6%,0.96,1.03,0.87,1.13,1.16,1.09,72.5,77.7,67.1,17.4%,19.1%,15.6%,95.0,101.7,87.6,1.09,1.09,1.09,0.09,0.07,0.10,0.11,0.10,0.12,17.6%,17.2%,18.0%,19.7%,16.5%,23.1%,0.10,0.11,0.09,18.8%,19.8%,17.8%,0.09,0.07,0.11,0.13,0.11,0.15,18.5%,14.8%,22.9%,18.0%,18.2%,17.8%,102,102,103,0.13,0.16,0.10,0.08,0.08,0.08,20.7%,23.9%,17.3%,61.6%,66.2%,55.0%,73.8%,73.4%,74.6%,1.76,1.84,1.68,0.02,0.02,0.03,12.5%,9.9%,15.1%,58.3%,48.4%,70.0%,1m 8s,1m 10s,1m 6s,10.0%,16.5%,3.7%,0.45,0.53,0.36,63.0%,69.1%,55.6%,34.9%,40.7%,29.0%,0.12,0.14,0.10,0.11,0.14,0.07,3.40,4.70,2.07,0.67,0.88,0.45,0.77,0.54,1.01,0.08,0.06,0.10,2.49,2.87,2.29
Olli Pitkänen,sLowi,https://www.hltv.org/stats/players/9271/slowi,Olli Pitkänen,sLowi,https://www.hltv.org/stats/players/9271/slowi,1.01,0.68,68.6%,1.11,76.7,0.69,0.69,0.73,0.65,46.2%,48.5%,43.9%,0.97,0.99,0.94,1.01,1.09,0.93,76.7,81.3,72.2,17.1%,18.3%,15.8%,99.4,102.0,96.6,1.00,1.10,0.90,0.09,0.07,0.11,0.13,0.11,0.14,19.1%,17.9%,20.1%,22.2%,18.6%,25.2%,0.14,0.16,0.12,16.4%,18.8%,13.5%,0.09,0.07,0.10,0.12,0.11,0.13,17.6%,14.7%,20.8%,18.0%,19.5%,16.3%,110,110,110,0.12,0.13,0.10,0.12,0.11,0.13,23.5%,23.9%,23.0%,49.6%,56.1%,42.8%,73.9%,72.3%,76.0%,2.65,2.84,2.41,0.02,0.01,0.02,9.1%,8.4%,9.9%,65.0%,59.2%,72.1%,1m 3s,1m 3s,1m 3s,5.2%,8.8%,1.8%,0.11,0.17,0.05,16.0%,23.2%,7.5%,8.4%,12.7%,4.0%,0.03,0.04,0.01,0.03,0.05,0.01,4.82,7.02,2.59,1.03,1.38,0.65,0.83,0.58,1.08,0.06,0.06,0.07,2.63,2.92,2.47
Marco Pfeiffer,Snappi,https://www.hltv.org/stats/players/922/snappi,Marco Pfeiffer,Snappi,https://www.hltv.org/stats/players/922/snappi,0.94,0.68,69.2%,0.95,71.8,0.64,0.64,0.69,0.59,44.7%,47.6%,41.7%,0.87,0.93,0.81,0.94,1.03,0.85,71.8,77.7,65.6,14.8%,16.4%,13.2%,86.0,91.5,79.8,0.94,0.98,0.91,0.09,0.07,0.11,0.12,0.10,0.14,18.1%,16.0%,19.9%,25.1%,18.6%,30.4%,0.14,0.16,0.12,18.4%,20.1%,14.6%,0.08,0.05,0.10,0.11,0.09,0.13,17.6%,13.5%,22.6%,19.5%,19.9%,18.9%,106,106,105,0.09,0.11,0.08,0.09,0.08,0.10,18.4%,18.6%,18.2%,49.7%,56.6%,42.4%,75.7%,74.6%,77.1%,2.73,2.82,2.30,0.02,0.01,0.02,10.0%,8.3%,11.9%,59.5%,55.1%,65.0%,0m 59s,1m 2s,0m 56s,6.5%,11.6%,1.7%,0.05,0.06,0.03,8.3%,10.1%,4.6%,4.3%,5.9%,2.7%,0.01,0.02,0.006,0.01,0.02,0.006,4.67,6.14,3.16,0.78,0.87,0.58,0.51,0.27,0.76,0.04,0.02,0.05,1.96,1.96,1.96
Janusz Pogorzelski,Snax,https://www.hltv.org/stats/players/2553/snax,Janusz Pogorzelski,Snax,https://www.hltv.org/stats/players/2553/snax,1.02,0.66,69.3%,1.05,74.2,0.69,0.69,0.75,0.64,47.1%,49.9%,44.2%,0.96,1.00,0.92,1.02,1.13,0.91,74.2,78.0,70.4,16.8%,18.5%,15.1%,68.6,69.1,68.1,0.95,1.02,0.88,0.08,0.05,0.07,0.09,0.07,0.10,13.0%,12.2%,13.7%,14.9%,12.3%,16.9%,0.13,0.15,0.12,17.4%,14.3%,10.8%,0.08,0.04,0.07,0.09,0.08,0.10,12.3%,10.1%,15.1%,18.8%,20.1%,17.2%,77,75,80,0.11,0.13,0.09,0.11,0.09,0.12,21.5%,21.5%,21.4%,50.9%,58.3%,43.3%,73.2%,74.3%,71.8%,2.64,1.96,1.85,0.02,0.02,0.03,8.6%,7.5%,9.7%,60.8%,54.5%,70.2%,0m 45s,0m 46s,0m 44s,6.6%,11.4%,2.4%,0.14,0.16,0.08,19.7%,31.0%,17.3%,10.5%,13.9%,7.0%,0.04,0.05,0.02,0.03,0.04,0.02,4.70,5.63,3.77,1.12,0.91,0.64,0.50,0.40,0.61,0.03,0.02,0.03,2.01,2.14,1.93
João Vinicius,snow,https://www.hltv.org/stats/players/20171/snow,João Vinicius,snow,https://www.hltv.org/stats/players/20171/snow,1.08,0.65,73.0%,1.06,73.3,0.67,0.67,0.73,0.62,46.0%,49.0%,43.0%,0.92,0.97,0.86,1.08,1.11,1.04,73.3,77.7,68.8,16.2%,17.6%,14.7%,93.7,97.7,89.1,1.12,1.13,1.11,0.11,0.09,0.13,0.14,0.12,0.17,22.0%,20.4%,23.4%,28.7%,22.6%,32.6%,0.16,0.17,0.15,21.2%,24.2%,18.2%,0.11,0.10,0.13,0.14,0.12,0.15,20.3%,17.2%,24.1%,23.8%,24.6%,22.8%,109,107,111,0.10,0.11,0.10,0.10,0.08,0.13,20.5%,18.7%,22.3%,50.7%,58.4%,43.9%,75.1%,72.4%,78.3%,2.77,3.00,2.53,0.02,0.02,0.02,9.6%,8.6%,10.6%,60.9%,53.6%,72.2%,1m 6s,1m 7s,1m 5s,8.8%,14.6%,3.2%,0.02,0.03,0.02,3.5%,3.5%,3.4%,1.8%,2.1%,1.5%,0.005,0.003,0.006,0.004,0.005,0.003,3.82,4.43,3.18,0.94,1.04,0.82,0.42,0.37,0.49,0.03,0.04,0.03,2.23,2.65,1.92
Rafał Snopek,sNx,https://www.hltv.org/stats/players/21265/snx,Rafał Snopek,sNx,https://www.hltv.org/stats/players/21265/snx,0.94,0.67,68.1%,0.86,67.0,0.6,0.60,0.66,0.53,41.7%,45.2%,38.2%,0.83,0.91,0.74,0.94,0.99,0.89,67.0,74.3,59.6,13.9%,15.8%,11.9%,85.9,93.7,77.4,0.85,0.91,0.78,0.09,0.08,0.10,0.13,0.11,0.14,19.0%,17.9%,20.0%,24.3%,21.0%,26.6%,0.12,0.15,0.09,20.0%,22.6%,17.3%,0.08,0.08,0.09,0.12,0.11,0.12,19.8%,17.0%,23.3%,19.2%,20.3%,17.9%,113,113,112,0.08,0.09,0.07,0.10,0.08,0.11,17.5%,17.1%,17.9%,45.4%,54.5%,36.5%,71.1%,69.9%,72.9%,2.55,2.85,2.23,0.02,0.02,0.02,11.6%,9.8%,13.4%,48.9%,49.1%,48.7%,1m 2s,1m 3s,1m 1s,6.9%,10.0%,3.9%,0.02,0.03,0.02,4.1%,4.4%,3.7%,1.9%,2.2%,1.6%,0.005,0.007,0.003,0.004,0.005,0.003,5.08,6.74,3.39,0.89,1.09,0.69,0.89,0.60,1.21,0.08,0.07,0.10,2.31,2.65,2.13
Aran Groesbeek,Sonic,https://www.hltv.org/stats/players/8711/sonic,Aran Groesbeek,Sonic,https://www.hltv.org/stats/players/8711/sonic,1.09,0.65,72.5%,1.16,79.1,0.74,0.74,0.77,0.70,48.9%,51.0%,46.8%,0.99,1.04,0.94,1.09,1.17,1.02,79.1,83.0,75.2,18.4%,19.8%,17.1%,98.5,102.2,94.5,1.12,1.17,1.08,0.11,0.09,0.13,0.14,0.12,0.16,21.3%,19.6%,22.9%,26.7%,21.6%,31.1%,0.15,0.16,0.13,17.7%,19.2%,15.5%,0.12,0.09,0.14,0.15,0.13,0.17,20.7%,16.7%,25.1%,19.9%,20.7%,19.1%,106,106,106,0.11,0.12,0.09,0.09,0.08,0.09,19.8%,20.8%,18.7%,55.0%,60.1%,49.3%,73.5%,72.0%,75.5%,2.71,2.84,2.49,0.02,0.02,0.03,10.6%,9.4%,11.9%,61.6%,54.4%,71.2%,1m 2s,1m 2s,1m 2s,5.8%,10.1%,1.6%,0.12,0.18,0.06,16.9%,23.8%,9.2%,8.9%,13.2%,4.5%,0.03,0.05,0.02,0.03,0.04,0.01,4.44,5.99,2.87,0.96,1.22,0.62,0.69,0.55,0.85,0.05,0.05,0.05,2.36,2.36,2.36
Lotan Giladi,Spinx,https://www.hltv.org/stats/players/18221/spinx,Lotan Giladi,Spinx,https://www.hltv.org/stats/players/18221/spinx,1.13,0.64,72.4%,1.11,78.0,0.73,0.73,0.78,0.68,48.9%,51.5%,46.3%,0.99,1.04,0.93,1.13,1.16,1.11,78.0,82.7,73.3,18.4%,20.0%,16.7%,99.1,103.5,94.4,1.10,1.15,1.06,0.08,0.07,0.10,0.12,0.11,0.13,19.3%,18.4%,20.1%,24.1%,21.5%,26.3%,0.13,0.14,0.11,18.3%,20.7%,15.8%,0.10,0.08,0.12,0.14,0.12,0.16,19.1%,15.0%,23.7%,19.1%,20.2%,17.9%,107,106,107,0.10,0.12,0.08,0.09,0.08,0.09,18.8%,20.4%,17.2%,53.8%,60.2%,46.2%,72.7%,70.7%,75.8%,2.67,2.95,2.39,0.02,0.02,0.03,10.8%,8.5%,13.1%,66.7%,59.7%,73.5%,1m 8s,1m 8s,1m 8s,8.2%,13.7%,3.2%,0.02,0.03,0.01,2.1%,3.3%,0.7%,1.1%,1.8%,0.4%,0.003,0.006,0.0008,0.002,0.005,0.0001,3.46,4.39,2.53,0.72,0.79,0.66,0.39,0.26,0.51,0.02,0.02,0.03,2.41,2.33,2.45
Renato Gonçalves,stadodo,https://www.hltv.org/stats/players/11205/stadodo,Renato Gonçalves,stadodo,https://www.hltv.org/stats/players/11205/stadodo,1.07,0.63,70.7%,1.09,72.1,0.67,0.67,0.71,0.62,46.0%,48.6%,43.4%,0.92,0.99,0.85,1.07,1.09,1.06,72.1,76.1,68.1,15.8%,17.5%,14.1%,94.0,98.9,89.0,1.09,1.06,1.12,0.09,0.07,0.11,0.12,0.10,0.14,19.1%,17.5%,20.4%,21.3%,15.9%,26.0%,0.13,0.14,0.11,18.7%,20.1%,17.4%,0.09,0.07,0.11,0.13,0.12,0.15,19.9%,16.5%,23.7%,20.0%,21.3%,18.6%,108,107,110,0.12,0.14,0.10,0.09,0.09,0.10,21.7%,23.4%,20.1%,56.8%,62.0%,50.8%,72.1%,69.6%,75.5%,2.45,2.47,2.43,0.02,0.02,0.03,11.9%,9.8%,14.1%,60.7%,54.9%,67.2%,1m 8s,1m 10s,1m 7s,8.6%,14.4%,3.0%,0.25,0.33,0.17,37.0%,45.9%,26.9%,19.3%,25.3%,13.4%,0.06,0.08,0.04,0.06,0.09,0.04,5.26,6.36,4.16,1.09,1.28,0.90,1.02,0.79,1.25,0.10,0.09,0.11,2.75,3.14,2.50
Victor Staehr,Staehr,https://www.hltv.org/stats/players/20304/staehr,Victor Staehr,Staehr,https://www.hltv.org/stats/players/20304/staehr,1.08,0.66,70.4%,1.1,77.9,0.68,0.68,0.72,0.64,46.4%,48.3%,44.5%,0.95,0.98,0.91,1.08,1.11,1.05,77.9,82.7,73.0,16.5%,18.0%,15.1%,102.2,105.3,98.8,1.13,1.10,1.17,0.09,0.08,0.11,0.13,0.11,0.14,19.0%,18.4%,19.6%,22.8%,20.3%,24.6%,0.15,0.17,0.13,18.5%,21.9%,15.0%,0.10,0.08,0.11,0.13,0.12,0.14,19.0%,16.7%,21.6%,18.4%,19.3%,17.3%,114,114,114,0.11,0.12,0.11,0.11,0.09,0.14,22.4%,20.4%,24.5%,50.0%,56.3%,44.6%,72.1%,72.1%,72.1%,2.99,3.32,2.66,0.02,0.01,0.02,10.2%,9.2%,11.3%,61.8%,56.1%,69.3%,1m 7s,1m 8s,1m 6s,8.1%,14.4%,2.2%,0.00,0.00,0.01,0.7%,0.6%,0.9%,0.5%,0.4%,0.6%,0.0007,0.0009,0.0006,0.0,0.0001,0.0,6.91,9.08,4.70,0.83,1.09,0.56,0.78,0.66,0.92,0.04,0.06,0.03,2.34,2.87,1.96
Peter Jarguz,stanislaw,https://www.hltv.org/stats/players/8507/stanislaw,Peter Jarguz,stanislaw,https://www.hltv.org/stats/players/8507/stanislaw,0.96,0.66,70.5%,0.98,72.5,0.64,0.64,0.68,0.60,44.4%,46.5%,42.4%,0.87,0.91,0.82,0.96,1.04,0.88,72.5,77.6,67.5,15.3%,16.8%,13.8%,82.6,86.6,78.4,0.99,1.04,0.93,0.10,0.07,0.11,0.13,0.11,0.14,19.0%,17.6%,20.2%,22.6%,19.6%,24.8%,0.15,0.17,0.12,19.6%,20.4%,15.0%,0.09,0.06,0.09,0.11,0.10,0.12,17.1%,14.1%,20.6%,19.5%,20.3%,18.5%,103,103,101,0.09,0.11,0.08,0.11,0.09,0.12,20.0%,19.6%,20.4%,47.2%,53.9%,40.8%,73.5%,71.2%,76.5%,2.84,2.87,2.29,0.02,0.02,0.02,9.3%,8.2%,10.5%,59.2%,55.6%,63.8%,0m 59s,1m 0s,0m 58s,5.5%,9.2%,1.9%,0.02,0.03,0.01,2.8%,4.3%,1.7%,1.5%,2.1%,0.8%,0.004,0.007,0.002,0.003,0.006,0.0007,5.98,7.57,4.40,1.14,1.25,0.85,0.68,0.47,0.89,0.05,0.04,0.05,2.15,2.44,1.99
Lizhi Ye,Starry,https://www.hltv.org/stats/players/20254/starry,Lizhi Ye,Starry,https://www.hltv.org/stats/players/20254/starry,1.14,0.65,72.1%,1.16,79.7,0.73,0.73,0.75,0.70,47.8%,48.8%,46.7%,0.98,1.02,0.94,1.14,1.14,1.13,79.7,82.5,76.7,18.3%,19.3%,17.2%,101.8,105.1,98.2,1.10,1.02,1.18,0.10,0.08,0.12,0.14,0.12,0.15,20.8%,20.4%,21.2%,24.3%,20.6%,26.7%,0.14,0.17,0.12,18.8%,22.6%,14.7%,0.12,0.10,0.14,0.16,0.14,0.18,22.2%,18.7%,26.1%,19.2%,20.6%,17.5%,110,110,110,0.11,0.12,0.10,0.10,0.08,0.12,20.8%,19.8%,21.9%,52.0%,60.4%,44.0%,73.6%,72.6%,74.8%,2.84,3.08,2.58,0.03,0.02,0.03,11.6%,10.7%,12.5%,62.5%,53.8%,78.6%,1m 8s,1m 8s,1m 8s,9.7%,15.7%,3.6%,0.01,0.02,0.01,1.8%,2.3%,1.3%,1.0%,1.3%,0.8%,0.003,0.005,0.001,0.002,0.003,0.002,4.66,6.03,3.21,0.85,1.02,0.67,0.67,0.56,0.83,0.03,0.03,0.03,1.98,2.11,1.90
Martin Lund,stavn,https://www.hltv.org/stats/players/10994/stavn,Martin Lund,stavn,https://www.hltv.org/stats/players/10994/stavn,1.12,0.67,71.2%,1.14,81.1,0.73,0.73,0.78,0.67,48.9%,51.8%,45.9%,1.00,1.05,0.94,1.12,1.16,1.08,81.1,86.2,76.0,18.1%,20.0%,16.3%,105.4,108.9,101.3,1.12,1.10,1.14,0.10,0.08,0.11,0.13,0.12,0.15,19.8%,18.8%,20.6%,24.5%,20.1%,27.8%,0.15,0.17,0.13,16.4%,18.9%,13.8%,0.11,0.08,0.13,0.13,0.12,0.15,18.5%,14.9%,22.8%,18.3%,19.8%,16.6%,112,110,113,0.11,0.13,0.10,0.10,0.09,0.12,21.4%,21.2%,21.5%,52.3%,59.9%,44.6%,73.7%,72.9%,74.7%,2.95,3.22,2.67,0.02,0.01,0.02,9.4%,8.1%,10.8%,60.4%,55.0%,68.8%,1m 6s,1m 6s,1m 5s,5.6%,9.8%,1.8%,0.06,0.09,0.02,8.2%,12.1%,3.6%,4.7%,7.3%,2.0%,0.02,0.02,0.005,0.01,0.02,0.002,4.65,6.18,3.09,0.99,1.37,0.60,0.61,0.45,0.77,0.04,0.04,0.04,2.30,2.67,2.09
Jake Yip,Stewie2K,https://www.hltv.org/stats/players/8797/stewie2k,Jake Yip,Stewie2K,https://www.hltv.org/stats/players/8797/stewie2k,1.0,0.69,70.2%,1.15,77.4,0.69,0.69,0.74,0.65,46.6%,49.1%,44.1%,0.96,1.00,0.92,1.00,1.10,0.91,77.4,81.5,73.4,17.1%,18.3%,15.9%,94.5,96.5,92.3,1.06,1.09,1.03,0.10,0.07,0.12,0.14,0.11,0.17,20.7%,17.7%,23.4%,24.0%,17.9%,27.7%,0.14,0.15,0.13,16.6%,18.6%,12.8%,0.08,0.07,0.09,0.11,0.10,0.11,15.2%,13.2%,17.6%,16.8%,18.2%,15.1%,105,103,106,0.13,0.13,0.13,0.13,0.10,0.17,26.3%,23.2%,29.5%,49.6%,57.3%,43.5%,74.9%,73.4%,76.5%,2.73,2.76,2.35,0.02,0.02,0.02,7.6%,7.9%,7.3%,60.0%,57.6%,64.6%,1m 3s,1m 1s,1m 4s,3.9%,7.1%,0.9%,0.09,0.13,0.05,13.1%,18.5%,7.7%,6.8%,9.7%,3.9%,0.02,0.03,0.01,0.02,0.04,0.01,5.14,6.75,3.51,0.85,0.96,0.66,0.74,0.57,0.92,0.04,0.04,0.04,1.82,2.17,1.61
João Vieira,story,https://www.hltv.org/stats/players/20462/story,João Vieira,story,https://www.hltv.org/stats/players/20462/story,1.09,0.61,71.8%,1.05,70.3,0.68,0.68,0.75,0.61,47.0%,50.8%,43.4%,0.92,1.03,0.81,1.09,1.13,1.04,70.3,75.8,65.1,16.4%,18.9%,14.1%,90.5,99.4,81.6,1.02,0.98,1.05,0.09,0.08,0.10,0.11,0.10,0.12,18.1%,17.7%,18.4%,24.0%,20.0%,28.0%,0.11,0.12,0.11,19.2%,19.1%,19.3%,0.10,0.09,0.10,0.14,0.13,0.15,20.9%,17.5%,25.0%,21.8%,22.7%,20.8%,103,101,106,0.11,0.14,0.08,0.07,0.08,0.07,18.4%,21.9%,14.9%,59.2%,65.5%,50.4%,76.2%,75.3%,78.0%,2.09,2.13,2.06,0.02,0.01,0.03,13.2%,10.6%,15.6%,56.6%,47.4%,67.2%,1m 10s,1m 11s,1m 9s,9.4%,15.2%,3.9%,0.32,0.41,0.23,46.4%,54.2%,37.3%,24.7%,31.4%,18.3%,0.08,0.11,0.05,0.07,0.11,0.04,3.95,5.02,2.92,0.81,0.95,0.67,0.85,0.61,1.05,0.10,0.07,0.12,2.69,3.11,2.44
Martin Styk,STYKO,https://www.hltv.org/stats/players/6904/styko,Martin Styk,STYKO,https://www.hltv.org/stats/players/6904/styko,0.98,0.66,70.0%,0.97,73.4,0.66,0.66,0.70,0.62,45.1%,47.1%,43.0%,0.90,0.94,0.86,0.98,1.07,0.90,73.4,77.7,69.1,15.7%,17.0%,14.3%,83.9,86.8,80.9,1.05,1.11,1.00,0.09,0.06,0.09,0.11,0.10,0.13,17.2%,15.9%,18.5%,21.0%,18.1%,23.4%,0.14,0.15,0.12,18.9%,19.6%,14.4%,0.08,0.06,0.08,0.10,0.09,0.12,15.9%,13.1%,19.1%,19.0%,20.3%,17.5%,100,99,100,0.08,0.09,0.07,0.09,0.08,0.10,17.7%,17.7%,17.7%,47.7%,53.0%,42.4%,73.1%,71.8%,74.7%,2.63,2.61,2.11,0.02,0.02,0.03,9.7%,8.4%,11.0%,59.9%,54.4%,67.1%,1m 1s,1m 2s,1m 0s,6.7%,11.3%,2.2%,0.02,0.03,0.01,3.7%,4.6%,2.1%,1.9%,2.5%,1.2%,0.006,0.009,0.003,0.004,0.007,0.001,4.97,6.74,3.18,1.06,1.05,0.74,0.52,0.39,0.66,0.03,0.02,0.04,1.96,2.14,1.85
Álvaro García,SunPayus,https://www.hltv.org/stats/players/19164/sunpayus,Álvaro García,SunPayus,https://www.hltv.org/stats/players/19164/sunpayus,1.15,0.59,73.1%,1.14,73.6,0.72,0.72,0.79,0.65,48.4%,52.1%,44.6%,0.98,1.06,0.89,1.15,1.22,1.08,73.6,79.7,67.2,17.9%,19.9%,15.9%,95.4,102.8,86.9,1.15,1.11,1.19,0.08,0.06,0.10,0.11,0.09,0.12,17.9%,16.3%,19.2%,21.3%,16.7%,25.3%,0.10,0.12,0.09,19.6%,21.3%,17.9%,0.10,0.07,0.12,0.14,0.11,0.16,19.2%,14.3%,25.2%,20.0%,19.6%,20.6%,102,101,103,0.12,0.16,0.09,0.08,0.07,0.08,20.1%,23.2%,17.0%,61.4%,69.3%,50.4%,73.0%,74.1%,70.9%,2.04,2.05,2.03,0.03,0.02,0.04,13.1%,10.6%,15.6%,62.0%,50.0%,79.6%,1m 10s,1m 13s,1m 6s,13.1%,21.1%,5.7%,0.36,0.47,0.25,50.3%,59.9%,38.5%,27.5%,35.7%,19.1%,0.10,0.13,0.07,0.08,0.12,0.05,3.29,4.02,2.55,0.75,0.89,0.61,0.79,0.62,0.98,0.07,0.06,0.09,2.57,2.71,2.48
Tim Ångström,susp,https://www.hltv.org/stats/players/21163/susp,Tim Ångström,susp,https://www.hltv.org/stats/players/21163/susp,1.09,0.67,71.7%,1.13,76.9,0.68,0.68,0.70,0.65,45.9%,46.7%,45.1%,0.93,0.94,0.91,1.09,1.07,1.10,76.9,78.8,75.0,16.6%,17.5%,15.6%,99.4,100.3,98.4,1.14,1.13,1.14,0.10,0.08,0.13,0.13,0.12,0.15,20.2%,18.3%,21.8%,23.4%,19.6%,26.3%,0.18,0.20,0.17,20.2%,23.0%,17.3%,0.11,0.08,0.13,0.13,0.11,0.14,19.0%,16.1%,22.2%,21.2%,23.0%,19.4%,114,113,115,0.12,0.12,0.11,0.12,0.11,0.14,24.0%,22.8%,25.2%,48.3%,53.0%,44.1%,71.4%,70.4%,72.5%,2.89,3.12,2.66,0.02,0.02,0.02,8.6%,8.4%,8.7%,60.9%,59.5%,62.7%,1m 4s,1m 4s,1m 4s,5.6%,9.6%,1.9%,0.01,0.01,0.00,0.8%,0.9%,0.7%,0.4%,0.4%,0.4%,0.0009,0.0008,0.001,0.001,0.002,0.0006,5.00,6.16,3.84,0.65,0.70,0.59,0.41,0.32,0.49,0.02,0.02,0.02,1.90,2.24,1.67
Michael Schmid,Swisher,https://www.hltv.org/stats/players/16599/swisher,Michael Schmid,Swisher,https://www.hltv.org/stats/players/16599/swisher,1.11,0.68,71.4%,1.14,80.3,0.72,0.72,0.77,0.66,48.0%,50.9%,45.1%,0.98,1.05,0.91,1.11,1.14,1.09,80.3,85.6,74.9,17.8%,19.6%,15.9%,102.9,108.3,97.1,1.14,1.15,1.14,0.10,0.09,0.12,0.14,0.13,0.16,21.1%,20.3%,21.9%,24.6%,21.5%,26.8%,0.17,0.19,0.14,17.5%,19.5%,15.6%,0.11,0.09,0.12,0.14,0.13,0.15,19.6%,17.2%,22.3%,20.0%,21.8%,17.8%,112,111,113,0.11,0.11,0.10,0.11,0.09,0.13,21.4%,20.4%,22.4%,49.5%,55.9%,43.6%,73.2%,73.3%,73.2%,3.17,3.56,2.77,0.02,0.01,0.02,8.4%,7.9%,8.9%,63.4%,58.5%,71.2%,1m 2s,1m 3s,1m 2s,4.8%,8.1%,1.7%,0.01,0.02,0.01,1.9%,2.6%,1.0%,1.0%,1.4%,0.6%,0.003,0.004,0.001,0.002,0.003,0.001,5.72,7.69,3.72,1.26,1.75,0.76,0.71,0.56,0.87,0.06,0.06,0.05,2.40,2.88,2.09
Florian Rische,syrsoN,https://www.hltv.org/stats/players/7266/syrson,Florian Rische,syrsoN,https://www.hltv.org/stats/players/7266/syrson,1.09,0.63,70.1%,1.19,73.7,0.73,0.73,0.79,0.67,48.7%,51.8%,45.7%,1.01,1.08,0.93,1.09,1.19,0.99,73.7,78.9,68.5,18.1%,20.1%,16.0%,93.9,99.4,88.1,1.07,1.12,1.02,0.08,0.06,0.09,0.10,0.09,0.12,16.2%,14.7%,17.5%,17.7%,12.7%,22.6%,0.10,0.11,0.09,15.8%,16.0%,14.3%,0.09,0.07,0.10,0.12,0.11,0.14,17.0%,13.4%,21.2%,17.7%,18.3%,16.9%,96,95,98,0.14,0.17,0.11,0.10,0.09,0.10,23.2%,26.1%,20.2%,58.8%,63.9%,52.1%,75.7%,75.0%,76.9%,1.74,1.71,1.60,0.02,0.02,0.03,12.0%,9.7%,14.3%,59.4%,49.5%,72.2%,1m 2s,1m 1s,1m 4s,8.3%,12.4%,4.5%,0.45,0.52,0.37,61.3%,69.0%,58.3%,34.1%,39.2%,28.9%,0.12,0.15,0.09,0.11,0.15,0.08,2.56,3.28,1.84,0.68,0.72,0.51,0.52,0.37,0.68,0.05,0.04,0.06,2.35,2.61,2.20
